measured_on,ac_power_inv_31746
2017-06-18 12:15:00,0.3078
2017-06-18 12:20:00,0.3073
2017-06-18 12:25:00,0.3070999999999999
2017-06-18 12:30:00,0.3064
2017-06-18 12:35:00,0.3049999999999999
2017-06-18 12:40:00,0.3040999999999999
2017-06-18 12:45:00,0.3033
2017-06-18 12:50:00,0.3024999999999999
2017-06-18 12:55:00,0.3009999999999999
2017-06-18 13:00:00,0.2923
2017-06-18 13:05:00,0.2965999999999999
2017-06-18 13:10:00,0.2962
2017-06-18 13:15:00,0.2916
2017-06-18 13:20:00,0.2887
2017-06-18 13:25:00,0.2871
2017-06-18 13:30:00,0.2858
2017-06-18 13:35:00,0.2811
2017-06-18 13:40:00,0.2772
2017-06-18 13:45:00,0.2742
2017-06-18 13:50:00,0.2705
2017-06-18 13:55:00,0.2666
2017-06-18 14:00:00,0.2644
2017-06-18 14:05:00,0.2606999999999999
2017-06-18 14:10:00,0.2581999999999999
2017-06-18 14:15:00,0.2567999999999999
2017-06-18 14:20:00,0.252
2017-06-18 14:25:00,0.2469
2017-06-18 14:30:00,0.2427999999999999
2017-06-18 14:35:00,0.2382
2017-06-18 14:40:00,0.2349
2017-06-18 14:45:00,0.2316999999999999
2017-06-18 14:50:00,0.2273
2017-06-18 14:55:00,0.2225
2017-06-18 15:00:00,0.2175999999999999
2017-06-18 15:05:00,0.2124
2017-06-18 15:10:00,0.2079
2017-06-18 15:15:00,0.2038
2017-06-18 15:20:00,0.1983999999999999
2017-06-18 15:25:00,0.1928
2017-06-18 15:30:00,0.1889
2017-06-18 15:35:00,0.1841
2017-06-18 15:40:00,0.1789999999999999
2017-06-18 15:45:00,0.1726
2017-06-18 15:50:00,0.1675
2017-06-18 15:55:00,0.1613
2017-06-18 16:00:00,0.1552
2017-06-18 16:05:00,0.1484
2017-06-18 16:10:00,0.1429999999999999
2017-06-18 16:15:00,0.1361
2017-06-18 16:20:00,0.1305
2017-06-18 16:25:00,0.1244
2017-06-18 16:30:00,0.1176
2017-06-18 16:35:00,0.1115
2017-06-18 16:40:00,0.1052
2017-06-18 16:45:00,0.099
2017-06-18 16:50:00,0.0926
2017-06-18 16:55:00,0.0864
2017-06-18 17:00:00,0.0796999999999999
2017-06-18 17:05:00,0.0729
2017-06-18 17:10:00,0.0671999999999999
2017-06-18 17:15:00,0.0602999999999999
2017-06-18 17:20:00,0.0543999999999999
2017-06-18 17:25:00,0.0483999999999999
2017-06-18 17:30:00,0.0429
2017-06-18 17:35:00,0.0371
2017-06-18 17:40:00,0.023
2017-06-18 17:45:00,0.0148
2017-06-18 17:50:00,0.0086999999999999
2017-06-18 17:55:00,0.0061
2017-06-18 18:00:00,0.0055999999999999
2017-06-18 18:05:00,0.005
2017-06-18 18:10:00,0.0044
2017-06-18 18:15:00,0.0038999999999999
2017-06-18 18:20:00,0.0035999999999999
2017-06-18 18:25:00,0.0028999999999999
2017-06-18 18:30:00,0.0028999999999999
2017-06-18 18:55:00,0.0005999999999999
2017-06-18 19:00:00,0.0
2017-06-18 19:05:00,0.0
2017-06-19 04:50:00,0.0
2017-06-19 04:55:00,0.0
2017-06-19 05:00:00,0.0
2017-06-19 05:20:00,0.0006999999999999
2017-06-19 05:25:00,0.0033
2017-06-19 05:30:00,0.0041999999999999
2017-06-19 05:35:00,0.0057999999999999
2017-06-19 05:40:00,0.007
2017-06-19 05:45:00,0.0094999999999999
2017-06-19 05:50:00,0.0143
2017-06-19 05:55:00,0.0166
2017-06-19 06:00:00,0.0195
2017-06-19 06:05:00,0.0212999999999999
2017-06-19 06:10:00,0.0264
2017-06-19 06:15:00,0.0291
2017-06-19 06:20:00,0.0328
2017-06-19 06:25:00,0.0402
2017-06-19 06:30:00,0.0531999999999999
2017-06-19 06:35:00,0.0541999999999999
2017-06-19 06:40:00,0.0577
2017-06-19 06:45:00,0.0684
2017-06-19 06:50:00,0.0700999999999999
2017-06-19 06:55:00,0.0864
2017-06-19 07:00:00,0.085
2017-06-19 07:05:00,0.0709999999999999
2017-06-19 07:10:00,0.0941
2017-06-19 07:15:00,0.1195
2017-06-19 07:20:00,0.1257
2017-06-19 07:25:00,0.1313999999999999
2017-06-19 07:30:00,0.1361
2017-06-19 07:35:00,0.1436
2017-06-19 07:40:00,0.1502999999999999
2017-06-19 07:45:00,0.1565999999999999
2017-06-19 07:50:00,0.1622
2017-06-19 07:55:00,0.1681
2017-06-19 08:00:00,0.1726
2017-06-19 08:05:00,0.1796
2017-06-19 08:10:00,0.1845
2017-06-19 08:15:00,0.1908
2017-06-19 08:20:00,0.1965
2017-06-19 08:25:00,0.2011999999999999
2017-06-19 08:30:00,0.2064999999999999
2017-06-19 08:35:00,0.2122999999999999
2017-06-19 08:40:00,0.2160999999999999
2017-06-19 08:45:00,0.2210999999999999
2017-06-19 08:50:00,0.2222
2017-06-19 08:55:00,0.2308999999999999
2017-06-19 09:00:00,0.2356
2017-06-19 09:05:00,0.2396
2017-06-19 09:10:00,0.2439
2017-06-19 09:15:00,0.2467
2017-06-19 09:20:00,0.2514
2017-06-19 09:25:00,0.2545
2017-06-19 09:30:00,0.2579
2017-06-19 09:35:00,0.2611999999999999
2017-06-19 09:40:00,0.2649
2017-06-19 09:45:00,0.2676999999999999
2017-06-19 09:50:00,0.2713999999999999
2017-06-19 09:55:00,0.2716
2017-06-19 10:00:00,0.277
2017-06-19 10:05:00,0.281
2017-06-19 10:10:00,0.2823
2017-06-19 10:15:00,0.2861
2017-06-19 10:20:00,0.2862
2017-06-19 10:25:00,0.2889999999999999
2017-06-19 10:30:00,0.2913999999999999
2017-06-19 10:35:00,0.2927
2017-06-19 10:40:00,0.2940999999999999
2017-06-19 10:45:00,0.2959
2017-06-19 10:50:00,0.2972
2017-06-19 10:55:00,0.2974999999999999
2017-06-19 11:00:00,0.2989999999999999
2017-06-19 11:05:00,0.2985999999999999
2017-06-19 11:10:00,0.3004999999999999
2017-06-19 11:15:00,0.2989999999999999
2017-06-19 11:20:00,0.3024
2017-06-19 11:25:00,0.3028
2017-06-19 11:30:00,0.3019
2017-06-19 11:35:00,0.3034999999999999
2017-06-19 11:40:00,0.3014
2017-06-19 11:45:00,0.3028
2017-06-19 11:50:00,0.3040999999999999
2017-06-19 11:55:00,0.3032
2017-06-19 12:00:00,0.2968
2017-06-19 12:05:00,0.3032
2017-06-19 12:10:00,0.3014
2017-06-19 12:15:00,0.2999999999999999
2017-06-19 12:20:00,0.2995999999999999
2017-06-19 12:25:00,0.2985999999999999
2017-06-19 12:30:00,0.2983
2017-06-19 12:35:00,0.2969
2017-06-19 12:40:00,0.2959999999999999
2017-06-19 12:45:00,0.2955999999999999
2017-06-19 12:50:00,0.2927
2017-06-19 12:55:00,0.2909999999999999
2017-06-19 13:00:00,0.2898
2017-06-19 13:05:00,0.2722
2017-06-19 13:10:00,0.2828
2017-06-19 13:15:00,0.2857
2017-06-19 13:20:00,0.2841
2017-06-19 13:25:00,0.28
2017-06-19 13:30:00,0.2777999999999999
2017-06-19 13:35:00,0.2761
2017-06-19 13:40:00,0.2751
2017-06-19 13:45:00,0.2705
2017-06-19 13:50:00,0.2676999999999999
2017-06-19 13:55:00,0.266
2017-06-19 14:00:00,0.2621
2017-06-19 14:05:00,0.2596
2017-06-19 14:10:00,0.2555999999999999
2017-06-19 14:15:00,0.2534
2017-06-19 14:20:00,0.2503
2017-06-19 14:25:00,0.2457999999999999
2017-06-19 14:30:00,0.2424
2017-06-19 14:35:00,0.2384999999999999
2017-06-19 14:40:00,0.2331999999999999
2017-06-19 14:45:00,0.2313999999999999
2017-06-19 14:50:00,0.2263999999999999
2017-06-19 14:55:00,0.2214
2017-06-19 15:00:00,0.2175999999999999
2017-06-19 15:05:00,0.2121
2017-06-19 15:10:00,0.2076
2017-06-19 15:15:00,0.2034999999999999
2017-06-19 15:20:00,0.1971
2017-06-19 15:25:00,0.1922
2017-06-19 15:30:00,0.1841
2017-06-19 15:35:00,0.1814999999999999
2017-06-19 15:40:00,0.1771
2017-06-19 15:45:00,0.1709
2017-06-19 15:50:00,0.1653
2017-06-19 15:55:00,0.1595999999999999
2017-06-19 16:00:00,0.1529
2017-06-19 16:05:00,0.1469999999999999
2017-06-19 16:10:00,0.1409999999999999
2017-06-19 16:15:00,0.1348999999999999
2017-06-19 16:20:00,0.1283
2017-06-19 16:25:00,0.1223
2017-06-19 16:30:00,0.1159
2017-06-19 16:35:00,0.1094
2017-06-19 16:40:00,0.1036
2017-06-19 16:45:00,0.0972999999999999
2017-06-19 16:50:00,0.0922999999999999
2017-06-19 16:55:00,0.0880999999999999
2017-06-19 17:00:00,0.0812999999999999
2017-06-19 17:05:00,0.0753999999999999
2017-06-19 17:10:00,0.0686999999999999
2017-06-19 17:15:00,0.0623
2017-06-19 17:20:00,0.0562
2017-06-19 17:25:00,0.0502
2017-06-19 17:30:00,0.0442999999999999
2017-06-19 17:35:00,0.0383999999999999
2017-06-19 17:40:00,0.0275
2017-06-19 17:45:00,0.0184999999999999
2017-06-19 17:50:00,0.0109
2017-06-19 17:55:00,0.007
2017-06-19 18:00:00,0.0064
2017-06-19 18:05:00,0.0055999999999999
2017-06-19 18:10:00,0.0047
2017-06-19 18:15:00,0.0041999999999999
2017-06-19 18:20:00,0.0035999999999999
2017-06-19 18:25:00,0.0028
2017-06-19 18:30:00,0.0023999999999999
2017-06-19 18:35:00,
2017-06-19 18:40:00,0.0012999999999999
2017-06-19 18:55:00,0.0002
2017-06-19 19:00:00,0.0
2017-06-19 19:05:00,0.0
2017-06-20 04:50:00,0.0
2017-06-20 04:55:00,0.0
2017-06-20 05:00:00,0.0
2017-06-20 05:10:00,0.0011
2017-06-20 05:15:00,0.0023999999999999
2017-06-20 05:20:00,0.0041999999999999
2017-06-20 05:25:00,0.0061
2017-06-20 05:30:00,0.0073
2017-06-20 05:35:00,0.0091999999999999
2017-06-20 05:40:00,0.0091999999999999
2017-06-20 05:45:00,0.0101
2017-06-20 05:50:00,0.0148
2017-06-20 05:55:00,0.0165
2017-06-20 06:00:00,0.0204
2017-06-20 06:05:00,0.0216
2017-06-20 06:10:00,0.0241
2017-06-20 06:15:00,0.0267
2017-06-20 06:20:00,0.0304999999999999
2017-06-20 06:25:00,0.0325
2017-06-20 06:30:00,0.0349
2017-06-20 06:35:00,0.0376
2017-06-20 06:40:00,0.0442999999999999
2017-06-20 06:45:00,0.0599
2017-06-20 06:50:00,0.0681999999999999
2017-06-20 06:55:00,0.0782999999999999
2017-06-20 07:00:00,0.0864
2017-06-20 07:05:00,0.0894999999999999
2017-06-20 07:10:00,0.0816
2017-06-20 07:15:00,0.0777
2017-06-20 07:20:00,0.0709999999999999
2017-06-20 07:25:00,0.1089
2017-06-20 07:30:00,0.1361
2017-06-20 07:35:00,0.1451
2017-06-20 07:40:00,0.1492
2017-06-20 07:45:00,0.1529
2017-06-20 07:50:00,0.1608
2017-06-20 07:55:00,0.1661
2017-06-20 08:00:00,0.1686
2017-06-20 08:05:00,0.1792
2017-06-20 08:10:00,0.1837999999999999
2017-06-20 08:15:00,0.1885999999999999
2017-06-20 08:20:00,0.1928
2017-06-20 08:25:00,0.1975
2017-06-20 08:30:00,0.2031
2017-06-20 08:35:00,0.2078
2017-06-20 08:40:00,0.2086
2017-06-20 08:45:00,0.2162999999999999
2017-06-20 08:50:00,0.2223999999999999
2017-06-20 08:55:00,0.2255999999999999
2017-06-20 09:00:00,0.23
2017-06-20 09:05:00,0.2344999999999999
2017-06-20 09:10:00,0.2391
2017-06-20 09:15:00,0.2432999999999999
2017-06-20 09:20:00,0.2477
2017-06-20 09:25:00,0.252
2017-06-20 09:30:00,0.2559
2017-06-20 09:35:00,0.2592999999999999
2017-06-20 09:40:00,0.2611999999999999
2017-06-20 09:45:00,0.2651999999999999
2017-06-20 09:50:00,0.2676999999999999
2017-06-20 09:55:00,0.2693999999999999
2017-06-20 10:00:00,0.2735
2017-06-20 10:05:00,0.2765
2017-06-20 10:10:00,0.2781
2017-06-20 10:15:00,0.2802999999999999
2017-06-20 10:20:00,0.2833999999999999
2017-06-20 10:25:00,0.2858
2017-06-20 10:30:00,0.2861
2017-06-20 10:35:00,0.2877
2017-06-20 10:40:00,0.2893
2017-06-20 10:45:00,0.2921
2017-06-20 10:50:00,0.2938999999999999
2017-06-20 10:55:00,0.2938
2017-06-20 11:00:00,0.2952
2017-06-20 11:05:00,0.2969999999999999
2017-06-20 11:10:00,0.2979999999999999
2017-06-20 11:15:00,0.2989
2017-06-20 11:20:00,0.3004999999999999
2017-06-20 11:25:00,0.3012
2017-06-20 11:30:00,0.3008
2017-06-20 11:35:00,0.3014
2017-06-20 11:40:00,0.3027
2017-06-20 11:45:00,0.3017
2017-06-20 11:50:00,0.3019
2017-06-20 11:55:00,0.3034999999999999
2017-06-20 12:00:00,0.3015999999999999
2017-06-20 12:05:00,0.3029
2017-06-20 12:10:00,0.3008
2017-06-20 12:15:00,0.3003
2017-06-20 12:20:00,0.2997
2017-06-20 12:25:00,0.2990999999999999
2017-06-20 12:30:00,0.2998
2017-06-20 12:35:00,0.2974999999999999
2017-06-20 12:40:00,0.2958
2017-06-20 12:45:00,0.2962
2017-06-20 12:50:00,0.2938
2017-06-20 12:55:00,0.2933999999999999
2017-06-20 13:00:00,0.2902
2017-06-20 13:05:00,0.2847
2017-06-20 13:10:00,0.2858999999999999
2017-06-20 13:15:00,0.2858
2017-06-20 13:20:00,0.2826
2017-06-20 13:25:00,0.2801
2017-06-20 13:30:00,0.2783999999999999
2017-06-20 13:35:00,0.2753999999999999
2017-06-20 13:40:00,0.2727
2017-06-20 13:45:00,0.2691
2017-06-20 13:50:00,0.2669
2017-06-20 13:55:00,0.2646
2017-06-20 14:00:00,0.2611999999999999
2017-06-20 14:05:00,0.2579
2017-06-20 14:10:00,0.2525
2017-06-20 14:15:00,0.2503
2017-06-20 14:20:00,0.248
2017-06-20 14:25:00,0.2429999999999999
2017-06-20 14:30:00,0.2391
2017-06-20 14:35:00,0.2359
2017-06-20 14:40:00,0.2308999999999999
2017-06-20 14:45:00,0.2273
2017-06-20 14:50:00,0.2227
2017-06-20 14:55:00,0.2175
2017-06-20 15:00:00,0.2127
2017-06-20 15:05:00,0.2084
2017-06-20 15:10:00,0.2041999999999999
2017-06-20 15:15:00,0.2018
2017-06-20 15:20:00,0.1958
2017-06-20 15:25:00,0.1905
2017-06-20 15:30:00,0.1857999999999999
2017-06-20 15:35:00,0.1796
2017-06-20 15:40:00,0.1748
2017-06-20 15:45:00,0.1703
2017-06-20 15:50:00,0.1638999999999999
2017-06-20 15:55:00,0.1582
2017-06-20 16:00:00,0.1527999999999999
2017-06-20 16:05:00,0.1463
2017-06-20 16:10:00,0.1411
2017-06-20 16:15:00,0.1351
2017-06-20 16:20:00,0.1285
2017-06-20 16:25:00,0.122
2017-06-20 16:30:00,0.1162
2017-06-20 16:35:00,0.1094
2017-06-20 16:40:00,0.1034999999999999
2017-06-20 16:45:00,0.0971
2017-06-20 16:50:00,0.0912
2017-06-20 16:55:00,0.0840999999999999
2017-06-20 17:00:00,0.0782999999999999
2017-06-20 17:05:00,0.0715999999999999
2017-06-20 17:10:00,0.0656
2017-06-20 17:15:00,0.0591
2017-06-20 17:20:00,0.0538
2017-06-20 17:25:00,0.0473999999999999
2017-06-20 17:30:00,0.0422
2017-06-20 17:35:00,0.0362
2017-06-20 17:40:00,0.0224
2017-06-20 17:45:00,0.0167999999999999
2017-06-20 17:50:00,0.0106
2017-06-20 17:55:00,0.0061
2017-06-20 18:00:00,0.0053
2017-06-20 18:05:00,0.0044
2017-06-20 18:10:00,0.0041
2017-06-20 18:15:00,0.0033
2017-06-20 18:20:00,0.003
2017-06-20 18:25:00,0.0025999999999999
2017-06-20 18:30:00,
2017-06-20 18:55:00,0.0006999999999999
2017-06-20 19:00:00,0.0
2017-06-20 19:05:00,0.0
2017-06-21 04:50:00,0.0
2017-06-21 04:55:00,0.0
2017-06-21 05:10:00,
2017-06-21 05:15:00,0.0005999999999999
2017-06-21 05:20:00,0.0033999999999999
2017-06-21 05:25:00,0.0047
2017-06-21 05:30:00,0.0064
2017-06-21 05:35:00,0.0094999999999999
2017-06-21 05:40:00,0.0131
2017-06-21 05:45:00,0.0135999999999999
2017-06-21 05:50:00,0.0154
2017-06-21 05:55:00,0.0173999999999999
2017-06-21 06:00:00,0.0231999999999999
2017-06-21 06:05:00,0.0265999999999999
2017-06-21 06:10:00,0.0235
2017-06-21 06:15:00,0.0273
2017-06-21 06:20:00,0.0282999999999999
2017-06-21 06:25:00,0.0356
2017-06-21 06:30:00,0.0345
2017-06-21 06:35:00,0.0367999999999999
2017-06-21 06:40:00,0.042
2017-06-21 06:45:00,0.0391
2017-06-21 06:50:00,0.0381
2017-06-21 06:55:00,0.0398
2017-06-21 07:00:00,0.0408999999999999
2017-06-21 07:05:00,0.0453
2017-06-21 07:10:00,0.0488
2017-06-21 07:15:00,0.0512
2017-06-21 07:20:00,0.055
2017-06-21 07:25:00,0.0599999999999999
2017-06-21 07:30:00,0.0711999999999999
2017-06-21 07:35:00,0.0807999999999999
2017-06-21 07:40:00,0.0926
2017-06-21 07:45:00,0.0927999999999999
2017-06-21 07:50:00,0.1159
2017-06-21 07:55:00,0.1421
2017-06-21 08:00:00,0.1910999999999999
2017-06-21 08:05:00,0.1935999999999999
2017-06-21 08:10:00,0.1978
2017-06-21 08:15:00,0.1771
2017-06-21 08:20:00,0.133
2017-06-21 08:25:00,0.1821
2017-06-21 08:30:00,0.1819
2017-06-21 08:35:00,0.1998
2017-06-21 08:40:00,0.2152
2017-06-21 08:45:00,0.2192999999999999
2017-06-21 08:50:00,0.2255999999999999
2017-06-21 08:55:00,0.2315
2017-06-21 09:00:00,0.2361999999999999
2017-06-21 09:05:00,0.2388
2017-06-21 09:10:00,0.2422
2017-06-21 09:15:00,0.2444
2017-06-21 09:20:00,0.2516999999999999
2017-06-21 09:25:00,0.2541999999999999
2017-06-21 09:30:00,0.2572999999999999
2017-06-21 09:35:00,0.2597999999999999
2017-06-21 09:40:00,0.2644
2017-06-21 09:45:00,0.2661999999999999
2017-06-21 09:50:00,0.2697
2017-06-21 09:55:00,0.2711
2017-06-21 10:00:00,0.2747
2017-06-21 10:05:00,0.2777
2017-06-21 10:10:00,0.2817
2017-06-21 10:15:00,0.2833999999999999
2017-06-21 10:20:00,0.2857
2017-06-21 10:25:00,0.2873
2017-06-21 10:30:00,0.2908
2017-06-21 10:35:00,0.2916
2017-06-21 10:40:00,0.2934999999999999
2017-06-21 10:45:00,0.2962
2017-06-21 10:50:00,0.2974999999999999
2017-06-21 10:55:00,0.2993
2017-06-21 11:00:00,0.2997
2017-06-21 11:05:00,0.3003
2017-06-21 11:10:00,0.3022
2017-06-21 11:15:00,0.3040999999999999
2017-06-21 11:20:00,0.3049999999999999
2017-06-21 11:25:00,0.3055999999999999
2017-06-21 11:30:00,0.3063
2017-06-21 11:35:00,0.3055999999999999
2017-06-21 11:40:00,0.3064
2017-06-21 11:45:00,0.3064
2017-06-21 11:50:00,0.3079
2017-06-21 11:55:00,0.3066999999999999
2017-06-21 12:00:00,0.3063
2017-06-21 12:05:00,0.3063
2017-06-21 12:10:00,0.3047
2017-06-21 12:15:00,0.3047
2017-06-21 12:20:00,0.3057
2017-06-21 12:25:00,0.2997
2017-06-21 12:30:00,0.3029
2017-06-21 12:35:00,0.2983
2017-06-21 12:40:00,0.2999999999999999
2017-06-21 12:45:00,0.2955999999999999
2017-06-21 12:50:00,0.3000999999999999
2017-06-21 12:55:00,0.2998
2017-06-21 13:00:00,0.2963
2017-06-21 13:05:00,0.2934999999999999
2017-06-21 13:10:00,0.2933999999999999
2017-06-21 13:15:00,0.2882
2017-06-21 13:20:00,0.2882
2017-06-21 13:25:00,0.2883
2017-06-21 13:30:00,0.2839999999999999
2017-06-21 13:35:00,0.2819999999999999
2017-06-21 13:40:00,0.2772
2017-06-21 13:45:00,0.2747999999999999
2017-06-21 13:50:00,0.2703999999999999
2017-06-21 13:55:00,0.2682999999999999
2017-06-21 14:00:00,0.2651999999999999
2017-06-21 14:05:00,0.2612999999999999
2017-06-21 14:10:00,0.259
2017-06-21 14:15:00,0.2536999999999999
2017-06-21 14:20:00,0.2510999999999999
2017-06-21 14:25:00,0.2461
2017-06-21 14:30:00,0.2436
2017-06-21 14:35:00,0.2407999999999999
2017-06-21 14:40:00,0.2376
2017-06-21 14:45:00,0.2323
2017-06-21 14:50:00,0.2303
2017-06-21 14:55:00,0.2258
2017-06-21 15:00:00,0.2220999999999999
2017-06-21 15:05:00,0.2157999999999999
2017-06-21 15:10:00,0.2109999999999999
2017-06-21 15:15:00,0.2063
2017-06-21 15:20:00,0.2015
2017-06-21 15:25:00,0.1963999999999999
2017-06-21 15:30:00,0.1908
2017-06-21 15:35:00,0.1857999999999999
2017-06-21 15:40:00,0.1801
2017-06-21 15:45:00,0.1739999999999999
2017-06-21 15:50:00,0.1683
2017-06-21 15:55:00,0.1617
2017-06-21 16:00:00,0.156
2017-06-21 16:05:00,0.1506
2017-06-21 16:10:00,0.1439
2017-06-21 16:15:00,0.1378
2017-06-21 16:20:00,0.1323
2017-06-21 16:25:00,0.1246
2017-06-21 16:30:00,0.1187
2017-06-21 16:35:00,0.1123
2017-06-21 16:40:00,0.1058
2017-06-21 16:45:00,0.0995999999999999
2017-06-21 16:50:00,0.0933999999999999
2017-06-21 16:55:00,0.0864
2017-06-21 17:00:00,0.0801999999999999
2017-06-21 17:05:00,0.0734
2017-06-21 17:10:00,0.067
2017-06-21 17:15:00,0.0602999999999999
2017-06-21 17:20:00,0.0546
2017-06-21 17:25:00,0.0502999999999999
2017-06-21 17:30:00,0.0456
2017-06-21 17:35:00,0.0398
2017-06-21 17:40:00,0.0305999999999999
2017-06-21 17:45:00,0.0205
2017-06-21 17:50:00,0.0126
2017-06-21 17:55:00,0.0080999999999999
2017-06-21 18:00:00,0.0067
2017-06-21 18:05:00,0.0061
2017-06-21 18:10:00,0.0055999999999999
2017-06-21 18:15:00,0.0047
2017-06-21 18:20:00,0.0041999999999999
2017-06-21 18:25:00,0.0033
2017-06-21 18:30:00,0.0030999999999999
2017-06-21 18:35:00,
2017-06-21 18:55:00,0.0006999999999999
2017-06-21 19:00:00,0.0
2017-06-22 05:00:00,0.0
2017-06-22 05:05:00,0.0
2017-06-22 05:10:00,0.0
2017-06-22 05:15:00,0.0
2017-06-22 05:20:00,
2017-06-22 05:45:00,
2017-06-22 05:50:00,0.0015
2017-06-22 05:55:00,0.0028999999999999
2017-06-22 06:00:00,0.0032
2017-06-22 06:05:00,0.003
2017-06-22 06:10:00,0.0041999999999999
2017-06-22 06:15:00,0.0047
2017-06-22 06:20:00,0.0054999999999999
2017-06-22 06:25:00,0.0057999999999999
2017-06-22 06:30:00,0.007
2017-06-22 06:35:00,0.0077999999999999
2017-06-22 06:40:00,0.0094
2017-06-22 06:45:00,0.0101
2017-06-22 06:50:00,0.0123
2017-06-22 06:55:00,0.0137
2017-06-22 07:00:00,0.0173999999999999
2017-06-22 07:05:00,0.0178999999999999
2017-06-22 07:10:00,0.019
2017-06-22 07:15:00,0.0201999999999999
2017-06-22 07:20:00,0.023
2017-06-22 07:25:00,0.0238
2017-06-22 07:30:00,0.0248999999999999
2017-06-22 07:35:00,0.0256
2017-06-22 07:40:00,0.0281
2017-06-22 07:45:00,0.0292
2017-06-22 07:50:00,0.0316999999999999
2017-06-22 07:55:00,0.0356
2017-06-22 08:00:00,0.0388
2017-06-22 08:05:00,0.0400999999999999
2017-06-22 08:10:00,0.0405999999999999
2017-06-22 08:15:00,0.0446999999999999
2017-06-22 08:20:00,0.0485
2017-06-22 08:25:00,0.0517999999999999
2017-06-22 08:30:00,0.0524
2017-06-22 08:35:00,0.0512999999999999
2017-06-22 08:40:00,0.0558999999999999
2017-06-22 08:45:00,0.0594999999999999
2017-06-22 08:50:00,0.0611
2017-06-22 08:55:00,0.0625
2017-06-22 09:00:00,0.0672999999999999
2017-06-22 09:05:00,0.0693
2017-06-22 09:10:00,0.0752
2017-06-22 09:15:00,0.0703
2017-06-22 09:20:00,0.0746
2017-06-22 09:25:00,0.0819
2017-06-22 09:30:00,0.0807999999999999
2017-06-22 09:35:00,0.0844
2017-06-22 09:40:00,0.0878
2017-06-22 09:45:00,0.0903
2017-06-22 09:50:00,0.0961999999999999
2017-06-22 09:55:00,0.1033
2017-06-22 10:00:00,0.1091
2017-06-22 10:05:00,0.1147
2017-06-22 10:10:00,0.1207
2017-06-22 10:15:00,0.1254
2017-06-22 10:20:00,0.1396999999999999
2017-06-22 10:25:00,0.1486
2017-06-22 10:30:00,0.1577
2017-06-22 10:35:00,0.1552
2017-06-22 10:40:00,0.1784
2017-06-22 10:45:00,0.1787
2017-06-22 10:50:00,0.2175999999999999
2017-06-22 10:55:00,0.2411
2017-06-22 11:00:00,0.2104999999999999
2017-06-22 11:05:00,0.2579
2017-06-22 11:10:00,0.2127
2017-06-22 11:15:00,0.2581999999999999
2017-06-22 11:20:00,0.2414999999999999
2017-06-22 11:25:00,0.2939999999999999
2017-06-22 11:30:00,0.3123
2017-06-22 11:35:00,0.3103
2017-06-22 11:40:00,0.3084
2017-06-22 11:45:00,0.3119
2017-06-22 11:50:00,0.312
2017-06-22 11:55:00,0.3066999999999999
2017-06-22 12:00:00,0.3108
2017-06-22 12:05:00,0.3083
2017-06-22 12:10:00,0.307
2017-06-22 12:15:00,0.3039
2017-06-22 12:20:00,0.2987
2017-06-22 12:25:00,0.2990999999999999
2017-06-22 12:30:00,0.2983
2017-06-22 12:35:00,0.2974
2017-06-22 12:40:00,0.2975999999999999
2017-06-22 12:45:00,0.2958
2017-06-22 12:50:00,0.2959
2017-06-22 12:55:00,0.2927
2017-06-22 13:00:00,0.2902
2017-06-22 13:05:00,0.2903
2017-06-22 13:10:00,0.2858999999999999
2017-06-22 13:15:00,0.2857
2017-06-22 13:20:00,0.2848999999999999
2017-06-22 13:25:00,0.2831
2017-06-22 13:30:00,0.2802999999999999
2017-06-22 13:35:00,0.2782
2017-06-22 13:40:00,0.277
2017-06-22 13:45:00,0.2726
2017-06-22 13:50:00,0.2702999999999999
2017-06-22 13:55:00,0.266
2017-06-22 14:00:00,0.2642999999999999
2017-06-22 14:05:00,0.2624
2017-06-22 14:10:00,0.2592999999999999
2017-06-22 14:15:00,0.2559
2017-06-22 14:20:00,0.2528
2017-06-22 14:25:00,0.2482999999999999
2017-06-22 14:30:00,0.2441
2017-06-22 14:35:00,0.2414999999999999
2017-06-22 14:40:00,0.2371
2017-06-22 14:45:00,0.2316999999999999
2017-06-22 14:50:00,0.2277
2017-06-22 14:55:00,0.2225
2017-06-22 15:00:00,0.218
2017-06-22 15:05:00,0.214
2017-06-22 15:10:00,0.2079
2017-06-22 15:15:00,0.2023
2017-06-22 15:20:00,0.1976
2017-06-22 15:25:00,0.1910999999999999
2017-06-22 15:30:00,0.1869
2017-06-22 15:35:00,0.1819
2017-06-22 15:40:00,0.1756
2017-06-22 15:45:00,0.1695
2017-06-22 15:50:00,0.1641
2017-06-22 15:55:00,0.1582
2017-06-22 16:00:00,0.1515
2017-06-22 16:05:00,0.1469
2017-06-22 16:10:00,0.1409
2017-06-22 16:15:00,0.1373999999999999
2017-06-22 16:20:00,0.1307
2017-06-22 16:25:00,0.1246
2017-06-22 16:30:00,0.1182
2017-06-22 16:35:00,0.1119
2017-06-22 16:40:00,0.1058
2017-06-22 16:45:00,0.0999
2017-06-22 16:50:00,0.0927999999999999
2017-06-22 16:55:00,0.0860999999999999
2017-06-22 17:00:00,0.0805
2017-06-22 17:05:00,0.0732
2017-06-22 17:10:00,0.0679
