measured_on,ac_power_inv_30905
2017-05-27 08:05:00,0.8276999999999999
2017-05-27 08:10:00,0.8647
2017-05-27 08:15:00,0.8961
2017-05-27 08:20:00,0.8656
2017-05-27 08:25:00,0.8649
2017-05-27 08:30:00,0.903
2017-05-27 08:35:00,0.9682
2017-05-27 08:40:00,0.9677
2017-05-27 08:45:00,1.0258
2017-05-27 08:50:00,1.094
2017-05-27 08:55:00,1.1889
2017-05-27 09:00:00,1.1833
2017-05-27 09:05:00,1.1402
2017-05-27 09:10:00,1.089
2017-05-27 09:15:00,1.1703
2017-05-27 09:20:00,1.5448
2017-05-27 09:25:00,1.2953
2017-05-27 09:30:00,0.9506
2017-05-27 09:35:00,0.8284
2017-05-27 09:40:00,0.8127999999999999
2017-05-27 09:45:00,0.8092
2017-05-27 09:50:00,0.889
2017-05-27 09:55:00,1.0335
2017-05-27 10:00:00,1.1077
2017-05-27 10:05:00,1.186
2017-05-27 10:10:00,1.4576
2017-05-27 10:15:00,1.4731
2017-05-27 10:20:00,1.8457
2017-05-27 10:25:00,2.9817
2017-05-27 10:30:00,1.4336
2017-05-27 10:35:00,2.1775
2017-05-27 10:40:00,1.8843
2017-05-27 10:45:00,2.0391
2017-05-27 10:50:00,2.0886
2017-05-27 10:55:00,2.7537
2017-05-27 11:00:00,2.7555
2017-05-27 11:05:00,2.5582
2017-05-27 11:10:00,2.9344
2017-05-27 11:15:00,2.7001
2017-05-27 11:20:00,2.3822
2017-05-27 11:25:00,1.97
2017-05-27 11:30:00,1.4958
2017-05-27 11:35:00,1.1704
2017-05-27 11:40:00,1.2729
2017-05-27 11:45:00,2.6422
2017-05-27 11:50:00,2.9211
2017-05-27 11:55:00,2.7128
2017-05-27 12:00:00,2.6708
2017-05-27 12:05:00,2.6453
2017-05-27 12:10:00,2.6151
2017-05-27 12:15:00,2.6426
2017-05-27 12:20:00,2.6621
2017-05-27 12:25:00,2.6819
2017-05-27 12:30:00,2.6062
2017-05-27 12:35:00,2.5905
2017-05-27 12:40:00,2.5994
2017-05-27 12:45:00,2.5834
2017-05-27 12:50:00,2.5318
2017-05-27 12:55:00,2.5241
2017-05-27 13:00:00,2.4975
2017-05-27 13:05:00,2.4895
2017-05-27 13:20:00,2.4241
2017-05-27 13:25:00,2.4071
2017-05-27 13:30:00,2.3641
2017-05-27 13:35:00,2.3317
2017-05-27 13:40:00,2.3188
2017-05-27 13:45:00,2.2733
2017-05-27 14:15:00,2.133
2017-05-27 14:20:00,2.0854
2017-05-27 14:40:00,1.931
2017-05-27 14:45:00,1.8907
2017-05-27 14:50:00,1.8718
2017-05-27 15:10:00,1.7027
2017-05-27 15:15:00,1.6565
2017-05-27 15:55:00,1.276
2017-05-27 16:00:00,1.2272
2017-05-27 16:05:00,1.1762
2017-05-27 16:10:00,1.116
2017-05-27 16:15:00,1.0725
2017-05-27 16:20:00,1.0263
2017-05-27 16:25:00,0.9801
2017-05-27 16:30:00,0.928
2017-05-27 16:35:00,0.8659999999999999
2017-05-27 16:40:00,0.8258999999999999
2017-05-27 16:45:00,0.7719
2017-05-27 16:50:00,0.7180999999999998
2017-05-27 16:55:00,0.6658
2017-05-27 17:00:00,0.6174
2017-05-27 17:05:00,0.5695
2017-05-27 17:10:00,0.5201
2017-05-27 17:15:00,0.4711
2017-05-27 17:20:00,0.4262
2017-05-27 17:25:00,0.3784
2017-05-27 17:30:00,0.3337999999999999
2017-05-27 17:35:00,0.2927
2017-05-27 17:40:00,0.2497
2017-05-27 17:45:00,0.1791
2017-05-27 17:50:00,0.1242
2017-05-27 17:55:00,0.1029999999999999
2017-05-27 18:00:00,0.0839
2017-05-27 18:05:00,0.0517999999999999
2017-05-27 18:10:00,0.0379999999999999
2017-05-27 18:15:00,0.0277999999999999
2017-05-27 18:20:00,0.0207
2017-05-27 18:25:00,0.0115
2017-05-27 18:30:00,0.0057999999999999
2017-05-27 18:35:00,0.0012999999999999
2017-05-27 18:40:00,0.0
2017-05-27 18:45:00,0.0
2017-05-27 18:50:00,0.0
2017-05-27 18:55:00,0.0
2017-05-28 04:45:00,0.0
2017-05-28 04:50:00,0.0
2017-05-28 04:55:00,0.0
2017-05-28 05:00:00,0.0
2017-05-28 05:05:00,0.0
2017-05-28 05:10:00,0.0195999999999999
2017-05-28 05:15:00,0.0316999999999999
2017-05-28 05:20:00,0.0106999999999999
2017-05-28 05:25:00,0.0320999999999999
2017-05-28 05:30:00,0.0568999999999999
2017-05-28 05:35:00,0.0695
2017-05-28 05:40:00,0.0787
2017-05-28 05:45:00,0.0903999999999999
2017-05-28 05:50:00,0.0965
2017-05-28 05:55:00,0.1048999999999999
2017-05-28 06:00:00,0.1153
2017-05-28 06:05:00,0.1381999999999999
2017-05-28 06:10:00,0.1694
2017-05-28 06:15:00,0.2477
2017-05-28 06:20:00,0.3527
2017-05-28 06:25:00,0.4623999999999999
2017-05-28 06:30:00,0.6167
2017-05-28 06:35:00,0.7048999999999999
2017-05-28 06:40:00,0.7518
2017-05-28 06:45:00,0.7823
2017-05-28 06:50:00,0.8233
2017-05-28 06:55:00,0.8720999999999999
2017-05-28 07:00:00,0.9103
2017-05-28 07:05:00,0.9693
2017-05-28 07:10:00,1.015
2017-05-28 07:15:00,1.0569
2017-05-28 07:20:00,1.0939
2017-05-28 07:25:00,1.1387
2017-05-28 07:30:00,1.1805
2017-05-28 07:35:00,1.2252
2017-05-28 07:40:00,1.2717
2017-05-28 07:45:00,1.3249
2017-05-28 07:50:00,1.3735
2017-05-28 07:55:00,1.4211
2017-05-28 08:00:00,1.4724
2017-05-28 08:05:00,1.5217
2017-05-28 08:10:00,1.5625
2017-05-28 08:15:00,1.5981
2017-05-28 08:20:00,1.6506
2017-05-28 08:25:00,1.6783
2017-05-28 08:30:00,1.727
2017-05-28 08:35:00,1.7587
2017-05-28 08:40:00,1.811
2017-05-28 08:45:00,1.832
2017-05-28 08:50:00,1.8698
2017-05-28 08:55:00,1.9221
2017-05-28 09:00:00,1.9542
2017-05-28 09:05:00,1.969
2017-05-28 09:10:00,2.0055
2017-05-28 09:15:00,2.055
2017-05-28 09:20:00,2.0772
2017-05-28 09:25:00,2.1072
2017-05-28 09:30:00,2.129
2017-05-28 09:35:00,2.1707
2017-05-28 09:40:00,2.1965
2017-05-28 09:45:00,2.2278
2017-05-28 09:50:00,2.2231
2017-05-28 09:55:00,2.2882
2017-05-28 10:00:00,2.3001
2017-05-28 10:05:00,2.3382
2017-05-28 10:10:00,2.354
2017-05-28 10:15:00,2.3672
2017-05-28 10:20:00,2.3916
2017-05-28 10:25:00,2.414
2017-05-28 10:30:00,2.4331
2017-05-28 10:35:00,2.4485
2017-05-28 10:40:00,2.4627
2017-05-28 10:45:00,2.4833
2017-05-28 10:50:00,2.4887
2017-05-28 10:55:00,2.4966
2017-05-28 11:00:00,2.5094
2017-05-28 11:05:00,2.5213
2017-05-28 11:10:00,2.5264
2017-05-28 11:15:00,2.5314
2017-05-28 11:20:00,2.5535
2017-05-28 11:25:00,2.5762
2017-05-28 11:30:00,2.5803
2017-05-28 11:35:00,2.5977
2017-05-28 11:40:00,2.5896
2017-05-28 11:45:00,2.5743
2017-05-28 11:50:00,2.5722
2017-05-28 11:55:00,2.5865
2017-05-28 12:00:00,2.5873
2017-05-28 12:05:00,2.5765
2017-05-28 12:10:00,2.5753
2017-05-28 12:15:00,2.5675
2017-05-28 12:20:00,2.5705
2017-05-28 12:25:00,2.5486
2017-05-28 12:30:00,2.5482
2017-05-28 12:35:00,2.552
2017-05-28 12:40:00,2.5346
2017-05-28 12:45:00,2.5118
2017-05-28 12:50:00,2.5076
2017-05-28 12:55:00,2.4981
2017-05-28 13:00:00,2.4776
2017-05-28 13:05:00,2.4619
2017-05-28 13:10:00,2.4283
2017-05-28 13:15:00,2.4086
2017-05-28 13:20:00,2.4112
2017-05-28 13:25:00,2.3863
2017-05-28 13:30:00,2.3438
2017-05-28 13:35:00,2.3277
2017-05-28 13:40:00,2.3023
2017-05-28 13:45:00,2.2802
2017-05-28 13:50:00,2.2542
2017-05-28 13:55:00,2.2165
2017-05-28 14:00:00,2.1841
2017-05-28 14:05:00,2.1666
2017-05-28 14:10:00,2.1386
2017-05-28 14:15:00,2.1102
2017-05-28 14:20:00,2.0599
2017-05-28 14:25:00,2.025
2017-05-28 14:30:00,1.9851
2017-05-28 14:35:00,1.947
2017-05-28 14:40:00,1.9078
2017-05-28 14:45:00,1.8644
2017-05-28 14:50:00,1.8283
2017-05-28 14:55:00,1.7929
2017-05-28 15:00:00,1.7526
2017-05-28 15:05:00,1.7089
2017-05-28 15:10:00,1.6702
2017-05-28 15:15:00,1.6227
2017-05-28 15:20:00,1.5761
2017-05-28 15:25:00,1.5346
2017-05-28 15:30:00,1.4883
2017-05-28 15:35:00,1.4364
2017-05-28 15:40:00,1.3955
2017-05-28 15:45:00,1.354
2017-05-28 15:50:00,1.3027
2017-05-28 15:55:00,1.2449
2017-05-28 16:00:00,1.1941
2017-05-28 16:05:00,1.1531
2017-05-28 16:10:00,1.0953
2017-05-28 16:15:00,1.0462
2017-05-28 16:20:00,1.0058
2017-05-28 16:25:00,0.9535
2017-05-28 16:30:00,0.9075
2017-05-28 16:35:00,0.8497
2017-05-28 16:40:00,0.8007999999999998
2017-05-28 16:45:00,0.7487
2017-05-28 16:50:00,0.7019999999999998
2017-05-28 16:55:00,0.648
2017-05-28 17:00:00,0.6008
2017-05-28 17:05:00,0.5509
2017-05-28 17:10:00,0.504
2017-05-28 17:15:00,0.4586
2017-05-28 17:20:00,0.4128
2017-05-28 17:25:00,0.3698
2017-05-28 17:30:00,0.3261
2017-05-28 17:35:00,0.2817999999999999
2017-05-28 17:40:00,0.2485999999999999
2017-05-28 17:45:00,0.1907
2017-05-28 17:50:00,0.1366
2017-05-28 17:55:00,0.1145999999999999
2017-05-28 18:00:00,0.0947999999999999
2017-05-28 18:05:00,0.0685999999999999
2017-05-28 18:10:00,0.0517999999999999
2017-05-28 18:15:00,0.0407
2017-05-28 18:20:00,0.0327
2017-05-28 18:25:00,0.0234
2017-05-28 18:30:00,0.0145
2017-05-28 18:35:00,0.0054999999999999
2017-05-28 18:40:00,0.0
2017-05-28 18:45:00,0.0
2017-05-28 18:50:00,0.0
2017-05-28 18:55:00,0.0
2017-05-29 05:00:00,0.0
2017-05-29 05:05:00,0.0
2017-05-29 05:10:00,0.0
2017-05-29 05:15:00,0.0
2017-05-29 05:20:00,0.0
2017-05-29 05:25:00,0.0
2017-05-29 05:30:00,0.0
2017-05-29 05:35:00,0.0077999999999999
2017-05-29 05:40:00,0.0821999999999999
2017-05-29 05:45:00,0.1057
2017-05-29 05:50:00,0.1308999999999999
2017-05-29 05:55:00,0.1512
2017-05-29 06:00:00,0.1472
2017-05-29 06:05:00,0.1562
2017-05-29 06:10:00,0.1913
2017-05-29 06:15:00,0.1683
2017-05-29 06:20:00,0.1739999999999999
2017-05-29 06:25:00,0.1615999999999999
2017-05-29 06:30:00,0.1540999999999999
2017-05-29 06:35:00,0.1743
2017-05-29 06:40:00,0.2277
2017-05-29 06:45:00,0.249
2017-05-29 06:50:00,0.2456
2017-05-29 06:55:00,0.248
2017-05-29 07:00:00,0.2228999999999999
2017-05-29 07:05:00,0.2615
2017-05-29 07:10:00,0.3034999999999999
2017-05-29 07:15:00,0.2529
2017-05-29 07:20:00,0.2277
2017-05-29 07:25:00,0.2506999999999999
2017-05-29 07:30:00,0.3141999999999999
2017-05-29 07:35:00,0.3333999999999999
2017-05-29 07:40:00,0.3441
2017-05-29 07:45:00,0.378
2017-05-29 07:50:00,0.3963999999999999
2017-05-29 07:55:00,0.3637
2017-05-29 08:00:00,0.3133
2017-05-29 08:05:00,0.3214
2017-05-29 08:10:00,0.3967
2017-05-29 08:15:00,0.4077
2017-05-29 08:20:00,0.4541
2017-05-29 08:25:00,0.4612
2017-05-29 08:30:00,0.4682
2017-05-29 08:35:00,0.5773
2017-05-29 08:40:00,0.5287
2017-05-29 08:45:00,0.5938999999999999
2017-05-29 08:50:00,0.5855
2017-05-29 08:55:00,0.6015
2017-05-29 09:00:00,0.5631
2017-05-29 09:05:00,0.6185
2017-05-29 09:10:00,0.6578
2017-05-29 09:15:00,0.8924999999999998
2017-05-29 09:20:00,0.9636
2017-05-29 09:25:00,0.887
2017-05-29 09:30:00,0.7465
2017-05-29 09:35:00,0.7247
2017-05-29 09:40:00,0.8782999999999999
2017-05-29 09:45:00,1.0517
2017-05-29 09:50:00,0.975
2017-05-29 10:45:00,1.9575
2017-05-29 10:50:00,2.1668
2017-05-29 11:05:00,2.4293
2017-05-29 11:15:00,2.4432
2017-05-29 11:30:00,2.5573
2017-05-29 11:40:00,2.513
2017-05-29 11:50:00,2.4036
2017-05-29 12:00:00,2.5387
2017-05-29 12:50:00,2.4514
2017-05-29 13:00:00,2.4318
2017-05-29 13:05:00,2.4273
2017-05-29 13:15:00,2.4183
2017-05-29 13:30:00,2.0104
2017-05-29 13:55:00,2.211
2017-05-29 14:10:00,1.997
2017-05-29 14:20:00,2.0302
2017-05-29 14:30:00,1.9245
2017-05-29 14:40:00,1.9195
2017-05-29 14:55:00,1.7978
2017-05-29 15:00:00,1.7771
2017-05-29 15:05:00,1.7157
2017-05-29 15:10:00,1.4042
2017-05-29 15:15:00,1.2328
2017-05-29 15:20:00,1.6705
2017-05-29 15:25:00,1.4547
2017-05-29 15:35:00,1.3356
2017-05-29 15:40:00,1.4477
2017-05-29 15:45:00,1.4305
2017-05-29 15:55:00,0.8539999999999999
2017-05-29 16:00:00,0.8911999999999999
2017-05-29 16:05:00,0.945
2017-05-29 16:10:00,1.1603
2017-05-29 16:15:00,1.1349
2017-05-29 16:20:00,1.0574
2017-05-29 16:25:00,0.9907
2017-05-29 16:30:00,0.9344
2017-05-29 16:35:00,0.8696
2017-05-29 16:40:00,0.8127999999999999
2017-05-29 16:45:00,0.7633999999999999
2017-05-29 16:50:00,0.6090999999999999
2017-05-29 16:55:00,0.5059
2017-05-29 17:00:00,0.6147
2017-05-29 17:05:00,0.564
2017-05-29 17:10:00,0.5179
2017-05-29 17:15:00,0.4299999999999999
2017-05-29 17:20:00,0.3962999999999999
2017-05-29 17:25:00,0.327
2017-05-29 17:30:00,0.3348999999999999
2017-05-29 17:35:00,0.2899999999999999
2017-05-29 17:40:00,0.2452999999999999
2017-05-29 17:45:00,0.1967
2017-05-29 17:50:00,0.1484
2017-05-29 17:55:00,0.1148
2017-05-29 18:00:00,0.1018
2017-05-29 18:05:00,0.0720999999999999
2017-05-29 18:10:00,0.0555999999999999
2017-05-29 18:15:00,0.0413999999999999
2017-05-29 18:20:00,0.0303
2017-05-29 18:25:00,0.0184999999999999
2017-05-29 18:30:00,0.0135
2017-05-29 18:35:00,0.0053
2017-05-29 18:40:00,0.0
2017-05-29 18:45:00,0.0
2017-05-29 18:50:00,0.0
2017-05-29 18:55:00,0.0
2017-05-30 05:10:00,0.0
2017-05-30 05:15:00,0.0
2017-05-30 05:20:00,0.0
2017-05-30 05:25:00,0.0
2017-05-30 05:30:00,0.0
2017-05-30 05:35:00,0.0
2017-05-30 05:40:00,0.0
2017-05-30 05:45:00,0.0
2017-05-30 05:50:00,0.0
2017-05-30 05:55:00,0.0191999999999999
2017-05-30 06:00:00,0.0386
2017-05-30 06:05:00,0.0500999999999999
2017-05-30 06:10:00,0.0495999999999999
2017-05-30 06:15:00,0.0568
2017-05-30 06:20:00,0.0584
2017-05-30 06:25:00,0.0568
2017-05-30 06:30:00,0.0680999999999999
2017-05-30 06:35:00,0.0897
2017-05-30 06:40:00,0.0999
2017-05-30 06:45:00,0.0913999999999999
2017-05-30 06:50:00,0.0778999999999999
2017-05-30 06:55:00,0.0759999999999999
2017-05-30 07:00:00,0.0927
2017-05-30 07:05:00,0.1027
2017-05-30 07:10:00,0.0990999999999999
2017-05-30 07:15:00,0.1012
2017-05-30 07:20:00,0.0908999999999999
2017-05-30 07:25:00,0.0903999999999999
2017-05-30 07:30:00,0.1000999999999999
2017-05-30 07:35:00,0.1126999999999999
2017-05-30 07:40:00,0.1208
2017-05-30 07:45:00,0.1431999999999999
2017-05-30 07:50:00,0.1804999999999999
2017-05-30 07:55:00,0.2082
2017-05-30 08:00:00,0.2177
2017-05-30 08:05:00,0.2625
2017-05-30 08:10:00,0.2937
2017-05-30 08:15:00,0.3546
2017-05-30 08:20:00,0.4132
2017-05-30 08:25:00,0.4258
2017-05-30 08:30:00,0.4411999999999999
2017-05-30 08:35:00,0.4254999999999999
2017-05-30 08:40:00,0.4244
2017-05-30 08:45:00,0.462
2017-05-30 08:50:00,0.4585
2017-05-30 08:55:00,0.4824
2017-05-30 09:00:00,0.5234999999999999
2017-05-30 09:05:00,0.4677
2017-05-30 09:10:00,0.5329
2017-05-30 09:15:00,0.5792
2017-05-30 09:20:00,0.6016
2017-05-30 09:25:00,0.6397
2017-05-30 09:30:00,0.5832
2017-05-30 09:35:00,0.6084
2017-05-30 09:40:00,0.7414
2017-05-30 09:45:00,0.7069999999999999
2017-05-30 09:50:00,0.8478
2017-05-30 09:55:00,0.9108
2017-05-30 10:00:00,0.8918
2017-05-30 10:05:00,0.8061
2017-05-30 10:10:00,0.9538
2017-05-30 10:15:00,0.7989
2017-05-30 10:20:00,0.9076
2017-05-30 10:25:00,1.0718
2017-05-30 10:30:00,1.1162
2017-05-30 10:35:00,0.9913
2017-05-30 10:40:00,0.9393
2017-05-30 10:45:00,0.9656
2017-05-30 10:50:00,1.0502
2017-05-30 10:55:00,1.2026
2017-05-30 11:00:00,1.1954
2017-05-30 11:05:00,1.1057
2017-05-30 11:10:00,1.1201
2017-05-30 11:15:00,1.2882
2017-05-30 11:20:00,1.3593
2017-05-30 11:25:00,1.4277
2017-05-30 11:30:00,1.3476
2017-05-30 11:35:00,1.2549
2017-05-30 11:40:00,1.4405
2017-05-30 11:45:00,1.5624
2017-05-30 11:50:00,1.4667
2017-05-30 11:55:00,1.3082
2017-05-30 12:00:00,1.2882
2017-05-30 12:05:00,1.3347
2017-05-30 12:10:00,1.9722
2017-05-30 12:15:00,2.5239
2017-05-30 12:20:00,1.3418
2017-05-30 12:25:00,1.4686
2017-05-30 12:30:00,1.3554
2017-05-30 12:35:00,1.5428
2017-05-30 12:40:00,1.4151
2017-05-30 12:45:00,1.558
2017-05-30 12:50:00,1.6147
2017-05-30 12:55:00,1.4849
2017-05-30 13:00:00,1.8467
2017-05-30 13:05:00,1.4324
2017-05-30 13:10:00,1.4257
2017-05-30 13:15:00,1.4505
2017-05-30 13:20:00,1.3681
2017-05-30 13:25:00,1.5346
2017-05-30 13:30:00,1.4166
2017-05-30 13:35:00,1.7104
2017-05-30 13:40:00,1.6158
2017-05-30 13:45:00,1.6946
2017-05-30 13:50:00,2.0232
2017-05-30 13:55:00,2.4623
2017-05-30 14:00:00,1.9528
2017-05-30 14:05:00,1.5051
2017-05-30 14:10:00,1.3339
2017-05-30 14:15:00,2.1572
2017-05-30 14:20:00,1.969
2017-05-30 14:25:00,2.0284
2017-05-30 14:30:00,1.9919
2017-05-30 14:35:00,2.0004
2017-05-30 14:40:00,1.9304
2017-05-30 14:45:00,1.8229
2017-05-30 14:50:00,1.848
2017-05-30 14:55:00,1.7382
2017-05-30 15:00:00,1.7366
2017-05-30 15:05:00,1.6888
2017-05-30 15:10:00,1.6013
2017-05-30 15:15:00,1.5539
2017-05-30 15:20:00,1.4964
2017-05-30 15:25:00,1.082
2017-05-30 15:30:00,1.2999
2017-05-30 15:35:00,1.4318
2017-05-30 15:40:00,1.3921
2017-05-30 15:45:00,1.393
2017-05-30 15:50:00,1.3893
2017-05-30 15:55:00,1.1504
2017-05-30 16:00:00,0.8446
2017-05-30 16:05:00,0.6605999999999999
2017-05-30 16:10:00,0.9651
2017-05-30 16:15:00,0.9419
2017-05-30 16:20:00,0.7772999999999999
2017-05-30 16:25:00,0.7164
2017-05-30 16:30:00,0.3454999999999999
2017-05-30 16:35:00,0.6931
2017-05-30 16:40:00,0.5727999999999999
2017-05-30 16:45:00,0.5342
2017-05-30 16:50:00,0.4888
2017-05-30 16:55:00,0.4632
2017-05-30 17:00:00,0.3395
2017-05-30 17:05:00,0.4667
2017-05-30 17:10:00,0.4177
2017-05-30 17:15:00,0.5422
2017-05-30 17:20:00,0.3771999999999999
2017-05-30 17:25:00,0.387
2017-05-30 17:30:00,0.3497
2017-05-30 17:35:00,0.2691
2017-05-30 17:40:00,0.1907
2017-05-30 17:45:00,0.1527
2017-05-30 17:50:00,0.1192
2017-05-30 17:55:00,0.0888
2017-05-30 18:00:00,0.0604999999999999
2017-05-30 18:05:00,0.0502999999999999
2017-05-30 18:10:00,0.0310999999999999
2017-05-30 18:15:00,0.0079
2017-05-30 18:20:00,0.0002
2017-05-30 18:25:00,0.0
2017-05-30 18:30:00,0.0
2017-05-30 18:35:00,0.0
2017-05-30 18:40:00,0.0
2017-05-31 05:10:00,0.0
2017-05-31 05:15:00,0.0
2017-05-31 05:20:00,0.0
2017-05-31 05:25:00,0.0
2017-05-31 05:30:00,0.0
2017-05-31 05:35:00,0.0
2017-05-31 05:40:00,0.0
2017-05-31 05:45:00,0.0
2017-05-31 05:50:00,0.0
2017-05-31 05:55:00,0.0
2017-05-31 06:00:00,0.0012999999999999
2017-05-31 06:05:00,0.0161
2017-05-31 06:10:00,0.0191999999999999
2017-05-31 06:15:00,0.0015
2017-05-31 06:20:00,0.0318
2017-05-31 06:25:00,0.0273
2017-05-31 06:30:00,0.0
2017-05-31 06:35:00,0.0205
2017-05-31 06:40:00,0.0171
2017-05-31 06:45:00,0.0
2017-05-31 06:50:00,0.0315
2017-05-31 06:55:00,0.0451
2017-05-31 07:00:00,0.0819
2017-05-31 07:05:00,0.0671
2017-05-31 07:10:00,0.0694
2017-05-31 07:15:00,0.0981999999999999
2017-05-31 07:20:00,0.1183
2017-05-31 07:25:00,0.1376999999999999
2017-05-31 07:30:00,0.1338999999999999
2017-05-31 07:35:00,0.1346999999999999
2017-05-31 07:40:00,0.1365
2017-05-31 07:45:00,0.1358999999999999
2017-05-31 07:50:00,0.1494999999999999
2017-05-31 07:55:00,0.1521
2017-05-31 08:00:00,0.1951
2017-05-31 08:05:00,0.2175
2017-05-31 08:10:00,0.2076
2017-05-31 08:15:00,0.2617999999999999
2017-05-31 08:20:00,0.2253999999999999
2017-05-31 08:25:00,0.2412999999999999
2017-05-31 08:30:00,0.3109
2017-05-31 08:35:00,0.3018
2017-05-31 08:40:00,0.3236999999999999
2017-05-31 08:45:00,0.3436
2017-05-31 08:50:00,0.3786999999999999
2017-05-31 08:55:00,0.3703
2017-05-31 09:00:00,0.3708
2017-05-31 09:05:00,0.387
2017-05-31 09:10:00,0.3846999999999999
2017-05-31 09:15:00,0.4428
2017-05-31 09:20:00,0.4576
2017-05-31 09:25:00,0.4573999999999999
2017-05-31 09:30:00,0.4980999999999999
2017-05-31 09:35:00,0.5418
2017-05-31 09:40:00,0.5862
2017-05-31 09:45:00,0.5703
2017-05-31 09:50:00,0.5375999999999999
2017-05-31 09:55:00,0.3718
2017-05-31 10:00:00,0.2645
2017-05-31 10:05:00,0.2217
2017-05-31 10:10:00,0.1963
2017-05-31 10:15:00,0.2093
2017-05-31 10:20:00,0.2401
2017-05-31 10:25:00,0.2611
2017-05-31 10:30:00,0.254
2017-05-31 10:35:00,0.2632999999999999
2017-05-31 10:40:00,0.2787
2017-05-31 10:45:00,0.3073
2017-05-31 10:50:00,0.3452
2017-05-31 10:55:00,0.3799
2017-05-31 11:00:00,0.4299
2017-05-31 11:05:00,0.443
2017-05-31 11:10:00,0.4073
2017-05-31 11:15:00,0.4803999999999999
2017-05-31 11:20:00,0.7048999999999999
2017-05-31 11:25:00,0.6462999999999999
2017-05-31 11:30:00,0.5953
2017-05-31 11:35:00,0.7371999999999999
2017-05-31 11:40:00,0.7935999999999999
2017-05-31 11:45:00,0.8630999999999999
2017-05-31 11:50:00,0.6095
2017-05-31 11:55:00,0.5943
2017-05-31 12:00:00,0.6701
2017-05-31 12:05:00,0.8283
2017-05-31 12:10:00,1.1508
2017-05-31 12:15:00,0.9892
2017-05-31 12:20:00,0.5769999999999998
2017-05-31 12:25:00,0.5907
2017-05-31 12:30:00,0.5454999999999999
2017-05-31 12:35:00,0.6029999999999999
2017-05-31 12:40:00,0.6452999999999999
2017-05-31 12:45:00,0.6019999999999999
2017-05-31 12:50:00,0.6678
2017-05-31 12:55:00,0.5107
2017-05-31 13:00:00,0.4529
2017-05-31 13:05:00,0.6928999999999998
2017-05-31 13:10:00,0.8726
2017-05-31 13:15:00,0.9613
2017-05-31 13:20:00,1.0342
2017-05-31 13:25:00,0.7592999999999999
2017-05-31 13:30:00,1.1445
2017-05-31 13:35:00,1.0913
2017-05-31 13:40:00,1.2614
2017-05-31 13:45:00,0.947
2017-05-31 13:50:00,0.7438
2017-05-31 13:55:00,0.6361
2017-05-31 14:00:00,0.6954
2017-05-31 14:05:00,0.9643
2017-05-31 14:10:00,0.7994
2017-05-31 14:15:00,0.5698999999999999
2017-05-31 14:20:00,0.4617
2017-05-31 14:25:00,0.5176
2017-05-31 14:30:00,0.5912
2017-05-31 14:35:00,0.6598
2017-05-31 14:40:00,0.7130999999999998
2017-05-31 14:45:00,0.8475
2017-05-31 14:50:00,0.7855999999999999
2017-05-31 14:55:00,0.6389
2017-05-31 15:00:00,0.7219999999999999
2017-05-31 15:05:00,0.5841
2017-05-31 15:10:00,0.5619
2017-05-31 15:15:00,0.5867999999999999
2017-05-31 15:20:00,0.5258
2017-05-31 15:25:00,0.6161999999999999
2017-05-31 15:30:00,0.5499
2017-05-31 15:35:00,0.4079999999999999
2017-05-31 15:40:00,0.4363
2017-05-31 15:45:00,0.5383
2017-05-31 15:50:00,0.5314999999999999
2017-05-31 15:55:00,0.6198
2017-05-31 16:00:00,0.7076
2017-05-31 16:05:00,0.5990999999999999
2017-05-31 16:10:00,0.3660999999999999
2017-05-31 16:15:00,0.4302
2017-05-31 16:20:00,0.5312999999999999
2017-05-31 16:25:00,0.4057999999999999
2017-05-31 16:30:00,0.2691999999999999
2017-05-31 16:35:00,0.2556999999999999
2017-05-31 16:40:00,0.1729999999999999
2017-05-31 16:45:00,0.0706999999999999
2017-05-31 16:50:00,0.1157
2017-05-31 16:55:00,0.1778
2017-05-31 17:00:00,0.2584
2017-05-31 17:05:00,0.2308999999999999
2017-05-31 17:10:00,0.1967
2017-05-31 17:15:00,0.1565
2017-05-31 17:20:00,0.1039
2017-05-31 17:25:00,0.0837999999999999
2017-05-31 17:30:00,0.0597
2017-05-31 17:35:00,0.0651
2017-05-31 17:40:00,0.0724
2017-05-31 17:45:00,0.0425999999999999
2017-05-31 17:50:00,0.0350999999999999
2017-05-31 17:55:00,0.0275
2017-05-31 18:00:00,0.0304
2017-05-31 18:05:00,0.0321999999999999
2017-05-31 18:10:00,0.024
2017-05-31 18:15:00,0.0099
2017-05-31 18:20:00,0.0
2017-05-31 18:25:00,0.0
2017-05-31 18:30:00,0.0
2017-05-31 18:35:00,0.0
2017-05-31 18:40:00,0.0
2017-05-31 18:45:00,0.0
2017-06-01 04:55:00,0.0
2017-06-01 05:00:00,0.0
2017-06-01 05:05:00,0.0
2017-06-01 05:10:00,0.0
2017-06-01 05:15:00,0.0
2017-06-01 05:20:00,0.0
2017-06-01 05:25:00,0.0
2017-06-01 05:30:00,0.0
2017-06-01 05:35:00,0.0077
2017-06-01 05:40:00,0.0459
2017-06-01 05:45:00,0.0522
2017-06-01 05:50:00,0.0504
2017-06-01 05:55:00,0.0499
2017-06-01 06:00:00,0.0669
2017-06-01 06:05:00,0.0674
2017-06-01 06:10:00,0.0730999999999999
2017-06-01 06:15:00,0.0885999999999999
2017-06-01 06:20:00,0.0937
